"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0100000US","United States","471","2712","Native Village of Nuiqsut (aka Nooiksut) alone or in any combination",
"0100000US","United States","155","2713","Native Village of Nunam Iqua alone or in any combination",
"0100000US","United States","630","2714","Native Village of Nunapitchuk alone or in any combination",
"0100000US","United States","341","2715","Native Village of Ouzinkie alone or in any combination",
"0100000US","United States","14","2716","Native Village of Paimiut alone or in any combination",
"0100000US","United States","127","2717","Native Village of Perryville alone or in any combination",
"0100000US","United States","84","2718","Native Village of Pilot Point alone or in any combination",
"0100000US","United States","927","2719","Native Village of Point Hope alone or in any combination",
"0100000US","United States","210","2720","Native Village of Point Lay alone or in any combination",
"0100000US","United States","202","2721","Native Village of Port Graham alone or in any combination",
"0100000US","United States","118","2722","Native Village of Port Heiden alone or in any combination",
"0100000US","United States","294","2723","Native Village of Port Lions alone or in any combination",
"0100000US","United States","313","2724","Native Village of Ruby alone or in any combination",
"0100000US","United States","122","2725","Native Village of Saint Michael alone or in any combination",
"0100000US","United States","921","2726","Native Village of Savoonga alone or in any combination",
"0100000US","United States","339","2727","Native Village of Scammon Bay alone or in any combination",
"0100000US","United States","965","2728","Native Village of Selawik alone or in any combination",
"0100000US","United States","224","2729","Native Village of Shaktoolik alone or in any combination",
"0100000US","United States","238","2730","Native Village of Shishmaref alone or in any combination",
"0100000US","United States","170","2731","Native Village of Shungnak alone or in any combination",
"0100000US","United States","130","2732","Native Village of Stevens alone or in any combination",
"0100000US","United States","181","2733","Native Village of Tanacross alone or in any combination",
"0100000US","United States","597","2734","Native Village of Tanana alone or in any combination",
"0100000US","United States","67","2735","Native Village of Tatitlek alone or in any combination",
"0100000US","United States","35","2736","Native Village of Tazlina alone or in any combination",
"0100000US","United States","151","2737","Native Village of Teller alone or in any combination",
"0100000US","United States","246","2738","Native Village of Tetlin alone or in any combination",
"0100000US","United States","491","2739","Native Village of Tuntutuliak alone or in any combination",
"0100000US","United States","277","2740","Native Village of Tununak alone or in any combination",
"0100000US","United States","321","2741","Native Village of Tyonek alone or in any combination",
"0100000US","United States","1141","2742","Native Village of Unalakleet alone or in any combination",
"0100000US","United States","151","2743","Native Village of Unga alone or in any combination",
"0100000US","United States","461","2744","Native Village of Wales alone or in any combination",
"0100000US","United States","386","2745","Native Village of White Mountain alone or in any combination",
"0100000US","United States","315","2746","Nenana Native Association alone or in any combination",
"0100000US","United States","73","2747","New Koliganek Village Council alone or in any combination",
"0100000US","United States","222","2748","New Stuyahok Village alone or in any combination",
"0100000US","United States","179","2749","Newhalen Village alone or in any combination",
"0100000US","United States","66","2750","Newtok Village alone or in any combination",
"0100000US","United States","100","2751","Nikolai Village alone or in any combination",
"0100000US","United States","434","2752","Ninilchik Village alone or in any combination",
"0100000US","United States","3786","2753","Nome Eskimo Community alone or in any combination",
"0100000US","United States","185","2754","Nondalton Village alone or in any combination",
"0100000US","United States","898","2755","Noorvik Native Community alone or in any combination",
"0100000US","United States","323","2756","Northway Village alone or in any combination",
"0100000US","United States","551","2757","Nulato Village alone or in any combination",
"0100000US","United States","791","2758","Nunakauyarmiut Tribe (Toksook Bay) alone or in any combination",
"0100000US","United States","193","2759","Organized Village of Grayling (Holikachuk) alone or in any combination",
"0100000US","United States","346","2760","Organized Village of Kake alone or in any combination",
"0100000US","United States","15","2761","Organized Village of Kasaan alone or in any combination",
"0100000US","United States","284","2762","Organized Village of Kwethluk alone or in any combination",
"0100000US","United States","91","2763","Organized Village of Saxman alone or in any combination",
"0100000US","United States","1245","2764","Orutsararmiut Traditional Native Council alone or in any combination",
"0100000US","United States","66","2765","Oscarville Traditional Village alone or in any combination",
"0100000US","United States","79","2766","Pauloff Harbor Village alone or in any combination",
"0100000US","United States","56","2767","Pedro Bay Village alone or in any combination",
"0100000US","United States","7","2768","Pelican alone or in any combination",
"0100000US","United States","68","2769","Petersburg Indian Association alone or in any combination",
"0100000US","United States","308","2770","Pilot Station Traditional Village alone or in any combination",
"0100000US","United States","131","2771","Pitka's Point Traditional Council alone or in any combination",
"0100000US","United States","40","2772","Platinum Traditional Village alone or in any combination",
"0100000US","United States","259","2773","Portage Creek Village (Ohgsenakale) alone or in any combination",
"0100000US","United States","404","2774","Qagan Tayagungin Tribe of Sand Point Village alone or in any combination",
"0100000US","United States","311","2775","Qawalangin Tribe of Unalaska alone or in any combination",
"0100000US","United States","199","2776","Rampart Village alone or in any combination",
"0100000US","United States","151","2777","Saint George Island alone or in any combination",
"0100000US","United States","271","2778","Saint Paul Island alone or in any combination",
"0100000US","United States","106","2779","Salamatof Tribe alone or in any combination",
"0100000US","United States","602","2780","Sealaska Corporation (Southeast Alaska) alone or in any combination",
"0100000US","United States","330","2781","Seldovia Village Tribe alone or in any combination",
"0100000US","United States","125","2782","Shageluk Native Village alone or in any combination",
"0100000US","United States","337","2783","Siberian Yupik alone or in any combination",
"0100000US","United States","932","2784","Sitka Tribe of Alaska alone or in any combination",
"0100000US","United States","31","2785","Skagway Village alone or in any combination",
"0100000US","United States","6","2786","Slana alone or in any combination",
"0100000US","United States","83","2787","South Naknek Village alone or in any combination",
"0100000US","United States","679","2788","Stebbins Community Association alone or in any combination",
"0100000US","United States","160","2789","Sugpiaq alone or in any combination",
"0100000US","United States","1054","2790","Sun'aq Tribe of Kodiak alone or in any combination",
"0100000US","United States","39","2791","Takotna Village alone or in any combination",
"0100000US","United States","157","2792","Tanana Chiefs alone or in any combination",
"0100000US","United States","270","2793","Tangirnaq Native Village alone or in any combination",
"0100000US","United States","6","2794","Telida Village alone or in any combination",
"0100000US","United States","0","2795","Tenakee Springs alone or in any combination",
"0100000US","United States","22601","2796","Tlingit alone or in any combination",
"0100000US","United States","4","2797","Tok alone or in any combination",
"0100000US","United States","868","2798","Traditional Village of Togiak alone or in any combination",
"0100000US","United States","3546","2799","Tsimshian alone or in any combination",
"0100000US","United States","94","2800","Tuluksak Native Community alone or in any combination",
"0100000US","United States","53","2801","Twin Hills Village alone or in any combination",
"0100000US","United States","59","2802","Ugashik Village alone or in any combination",
"0100000US","United States","52","2803","Umkumiut Native Village alone or in any combination",
"0100000US","United States","166","2804","Unangan (Unalaska) alone or in any combination",
"0100000US","United States","814","2805","Village of Alakanuk alone or in any combination",
"0100000US","United States","161","2806","Village of Anaktuvuk Pass alone or in any combination",
"0100000US","United States","319","2807","Village of Aniak alone or in any combination",
"0100000US","United States","219","2808","Village of Atmautluak alone or in any combination",
"0100000US","United States","82","2809","Village of Bill Moore's Slough alone or in any combination",
"0100000US","United States","92","2810","Village of Chefornak alone or in any combination",
"0100000US","United States","61","2811","Village of Clarks Point alone or in any combination",
"0100000US","United States","54","2812","Village of Crooked Creek alone or in any combination",
"0100000US","United States","72","2813","Village of Dot Lake alone or in any combination",
"0100000US","United States","48","2814","Village of Iliamna alone or in any combination",
"0100000US","United States","102","2815","Village of Kalskag alone or in any combination",
"0100000US","United States","247","2816","Village of Kaltag alone or in any combination",
"0100000US","United States","476","2817","Village of Kotlik alone or in any combination",
"0100000US","United States","155","2818","Village of Lower Kalskag alone or in any combination",
"0100000US","United States","99","2819","Village of Ohogamiut alone or in any combination",
"0100000US","United States","14","2820","Village of Red Devil alone or in any combination",
"0100000US","United States","34","2821","Village of Sleetmute alone or in any combination",
"0100000US","United States","89","2822","Village of Solomon alone or in any combination",
"0100000US","United States","48","2823","Village of Stony River alone or in any combination",
"0100000US","United States","337","2824","Village of Venetie alone or in any combination",
"0100000US","United States","667","2825","Village of Wainwright alone or in any combination",
"0100000US","United States","2","2826","Wiseman alone or in any combination",
"0100000US","United States","106","2827","Wrangell Cooperative Association alone or in any combination",
"0100000US","United States","294","2828","Yakutat Tlingit Tribe alone or in any combination",
"0100000US","United States","406","2829","Yupiit of Andreafski alone or in any combination",
"0100000US","United States","13706","2830","Yup'ik (Yup'ik Eskimo) alone or in any combination",
"0100000US","United States","69964","2831","Alaska Native alone or in any combination, not specified ",
"0100000US","United States","6363796","2833","American Indian alone or in any combination",
"0100000US","United States","10707","2834","Abenaki Nation of Missisquoi alone or in any combination",
"0100000US","United States","3265","2835","Absentee Shawnee Tribe of Indians of Oklahoma alone or in any combination",
"0100000US","United States","393","2836","Agua Caliente alone or in any combination",
"0100000US","United States","296","2837","Agua Caliente Band of Cahuilla Indians alone or in any combination",
"0100000US","United States","938","2838","Ak-Chin Indian Community alone or in any combination",
"0100000US","United States","162","2839","Alabama Creek alone or in any combination",
"0100000US","United States","179","2840","Alabama Quassarte Tribal Town alone or in any combination",
"0100000US","United States","1773","2841","Alabama-Coushatta Tribe of Texas alone or in any combination",
"0100000US","United States","8881","2842","Algonquian alone or in any combination",
"0100000US","United States","199","2843","Allegheny Lenape alone or in any combination",
"0100000US","United States","61","2844","Alpine alone or in any combination",
"0100000US","United States","13","2845","Alsea alone or in any combination",
"0100000US","United States","8","2846","Alturas Indian Rancheria alone or in any combination",
"0100000US","United States","1","2847","Ani-stohini/Unami alone or in any combination",
"0100000US","United States","129589","2848","Apache alone or in any combination",
"0100000US","United States","2127","2849","Apache Tribe of Oklahoma alone or in any combination",
"0100000US","United States","3344","2850","Arapaho alone or in any combination",
"0100000US","United States","696","2851","Arapaho Tribe of the Wind River Reservation, Wyoming alone or in any combination",
"0100000US","United States","285","2852","Aroostook Band of Micmacs alone or in any combination",
"0100000US","United States","5640","2853","Assiniboine alone or in any combination",
"0100000US","United States","7520","2854","Assiniboine and Sioux Tribes of the Fort Peck Indian Reservation, Montana alone or in any combination",
"0100000US","United States","4","2855","Assonet Band of the Wampanoag Nation alone or in any combination",
"0100000US","United States","942","2856","Atakapa alone or in any combination",
"0100000US","United States","2","2857","Atsina alone or in any combination",
"0100000US","United States","13","2858","Augustine Band of Cahuilla Indians, California alone or in any combination",
"0100000US","United States","4621","2859","Bad River Band of the Lake Superior Tribe alone or in any combination",
"0100000US","United States","334","2860","Bannock alone or in any combination",
"0100000US","United States","620","2861","Barona Group of Capitan Grande Band alone or in any combination",
"0100000US","United States","1464","2862","Bay Mills Indian Community alone or in any combination",
"0100000US","United States","539","2863","Bear River Band of Rohnerville Rancheria alone or in any combination",
"0100000US","United States","638","2864","Beaver Creek Indians alone or in any combination",
"0100000US","United States","477","2865","Berry Creek Rancheria of Maidu Indians alone or in any combination",
"0100000US","United States","52","2866","Big Lagoon Rancheria alone or in any combination",
"0100000US","United States","412","2867","Big Pine Paiute Tribe of the Owens Valley alone or in any combination",
"0100000US","United States","261","2868","Big Sandy Rancheria of Western Mono Indians of California alone or in any combination",
"0100000US","United States","528","2869","Big Valley Band of Pomo Indians of the Big Valley Rancheria alone or in any combination",
"0100000US","United States","165","2870","Biloxi alone or in any combination",
"0100000US","United States","896","2871","Biloxi-Chitimacha Confederation alone or in any combination",
"0100000US","United States","1173","2872","Bishop Paiute Tribe alone or in any combination",
"0100000US","United States","297899","2873","Blackfeet Tribe of the Blackfeet Indian Reservation of Montana alone or in any combination",
"0100000US","United States","39","2874","Blue Lake Rancheria alone or in any combination",
"0100000US","United States","1786","2875","Bois Forte Band (Nett Lake) alone or in any combination",
"0100000US","United States","53","2876","Bridgeport Paiute Indian Colony alone or in any combination",
"0100000US","United States","2544","2877","Brotherton alone or in any combination",
"0100000US","United States","106","2878","Brule Sioux alone or in any combination",
"0100000US","United States","4","2879","Buena Vista Rancheria of Me-Wuk Indians of California alone or in any combination",
"0100000US","United States","257","2880","Burns Paiute Tribe alone or in any combination",
"0100000US","United States","99","2881","Burt Lake Band of Ottawa and Chippewa Indians alone or in any combination",
"0100000US","United States","89","2882","Cabazon Band of Mission Indians alone or in any combination",
"0100000US","United States","211","2883","Cachil Dehe Band of Wintun Indians of the Colusa Rancheria alone or in any combination",
"0100000US","United States","661","2884","Caddo Adais Indians alone or in any combination",
"0100000US","United States","5372","2885","Caddo alone or in any combination",
"0100000US","United States","1514","2886","Caddo Nation of Oklahoma alone or in any combination",
"0100000US","United States","313","2887","Cahto Indian Tribe of the Laytonville Rancheria alone or in any combination",
"0100000US","United States","1984","2888","Cahuilla alone or in any combination",
"0100000US","United States","406","2889","Cahuilla Band of Indians alone or in any combination",
"0100000US","United States","199","2890","California Valley Miwok Tribe alone or in any combination",
"0100000US","United States","269","2891","Campo Band of Diegueno Mission Indians alone or in any combination",
"0100000US","United States","19","2892","Capitan Grande Band of Diegueno Mission Indians alone or in any combination",
"0100000US","United States","6095","2893","Catawba Indian Nation alone or in any combination",
"0100000US","United States","1891","2894","Cayuga Nation alone or in any combination",
"0100000US","United States","357","2895","Cayuse alone or in any combination",
"0100000US","United States","4","2896","Cedarville Rancheria alone or in any combination",
"0100000US","United States","19","2897","Celilo alone or in any combination",
"0100000US","United States","52","2898","Central Pomo alone or in any combination",
"0100000US","United States","71","2899","Chaloklowa Chickasaw alone or in any combination",
"0100000US","United States","171","2900","Chappaquiddick Tribe of the Wampanoag Indian Nation alone or in any combination",
"0100000US","United States","15","2901","Chaubunagungamaug Nipmuck alone or in any combination",
"0100000US","United States","21","2902","Chemakuan alone or in any combination",
"0100000US","United States","1596","2903","Chemehuevi Indian Tribe alone or in any combination",
"0100000US","United States","295","2904","Cher-Ae Heights Indian Community of the Trinidad Rancheria alone or in any combination",
"0100000US","United States","1204","2905","Cher-O-Creek Intratribal Indians alone or in any combination",
"0100000US","United States","987","2906","Cheroenhaka (Nottoway) alone or in any combination",
"0100000US","United States","1871","2907","Cherokee Alabama alone or in any combination",
"0100000US","United States","1513326","2908","Cherokee alone or in any combination",
"0100000US","United States","77232","2909","Cherokee Nation alone or in any combination",
"0100000US","United States","1273","2910","Cherokee Bear Clan of South Carolina alone or in any combination",
"0100000US","United States","1154","2911","Cherokee of Georgia alone or in any combination",
"0100000US","United States","890","2912","Cherokee Tribe of Northeast Alabama alone or in any combination",
"0100000US","United States","15820","2913","Cheyenne alone or in any combination",
"0100000US","United States","7662","2914","Cheyenne and Arapaho Tribes, Oklahoma alone or in any combination",
"0100000US","United States","15175","2915","Cheyenne River Sioux Tribe of the Cheyenne River Reservation, South Dakota alone or in any combination",
"0100000US","United States","2213","2916","Chickahominy Indian Tribe alone or in any combination",
"0100000US","United States","194","2917","Chickahominy Indian Tribe - Eastern Division alone or in any combination",
"0100000US","United States","85511","2918","The Chickasaw Nation alone or in any combination",
"0100000US","United States","14","2919","Chicken Ranch Rancheria of Me-Wuk Indians alone or in any combination",
"0100000US","United States","94","2920","Chimariko alone or in any combination",
"0100000US","United States","3520","2921","Chinook alone or in any combination",
"0100000US","United States","130048","2922","Chippewa alone or in any combination",
"0100000US","United States","9198","2923","Chippewa Cree Indians of the Rocky Boy's Reservation, Montana alone or in any combination",
"0100000US","United States","2735","2924","Chitimacha Tribe of Louisiana alone or in any combination",
"0100000US","United States","255557","2925","Choctaw alone or in any combination",
"0100000US","United States","4588","2926","Choctaw-Apache Community of Ebarb alone or in any combination",
"0100000US","United States","47955","2927","The Choctaw Nation of Oklahoma alone or in any combination",
"0100000US","United States","11313","2928","Chumash alone or in any combination",
"0100000US","United States","8037","2929","Citizen Potawatomi Nation, Oklahoma alone or in any combination",
"0100000US","United States","235","2930","Clatsop alone or in any combination",
"0100000US","United States","2","2931","Clear Lake alone or in any combination",
"0100000US","United States","147","2932","Clifton Choctaw Tribe of Louisiana alone or in any combination",
"0100000US","United States","229","2933","Cloverdale Rancheria of Pomo Indians of California alone or in any combination",
"0100000US","United States","1190","2934","Cocopah Tribe of Arizona alone or in any combination",
"0100000US","United States","2353","2935","Coeur D'Alene alone or in any combination",
"0100000US","United States","2848","2936","Coharie Indian Tribe alone or in any combination",
"0100000US","United States","113","2937","Cold Springs Rancheria of Mono Indians alone or in any combination",
"0100000US","United States","3146","2938","Colorado River Indian Tribe alone or in any combination",
"0100000US","United States","81","2939","Columbia alone or in any combination",
"0100000US","United States","966","2940","Columbia River Chinook alone or in any combination",
"0100000US","United States","39808","2941","Comanche Nation, Oklahoma alone or in any combination",
"0100000US","United States","9487","2942","Confederated Salish and Kootenai Tribes of the Flathead Nation alone or in any combination",
"0100000US","United States","13117","2943","Confederated Tribes and Bands of the Yakama Nation alone or in any combination",
"0100000US","United States","5074","2944","Confederated Tribes of Siletz Indians of Oregon alone or in any combination",
"0100000US","United States","1131","2945","Confederated Tribes of the Chehalis Reservation alone or in any combination",
"0100000US","United States","11651","2946","Confederated Tribes of the Colville Reservation alone or in any combination",
"0100000US","United States","810","2947","Confederated Tribes of the Coos, Lower Umpqua, and Siuslaw Indians alone or in any combination",
"0100000US","United States","556","2948","Confederated Tribes of the Goshute Reservation alone or in any combination",
"0100000US","United States","4595","2949","Confederated Tribes of the Grand Ronde Community of Oregon alone or in any combination",
"0100000US","United States","3604","2950","Confederated Tribes of the Umatilla Indian Reservation alone or in any combination",
"0100000US","United States","4622","2951","Confederated Tribes of Warm Springs alone or in any combination",
"0100000US","United States","352","2952","Coos alone or in any combination",
"0100000US","United States","989","2953","Coquille Indian Tribe alone or in any combination",
"0100000US","United States","5210","2954","Costanoan alone or in any combination",
"0100000US","United States","1122","2955","Coushatta alone or in any combination",
"0100000US","United States","576","2956","Coushatta Tribe of Louisiana alone or in any combination",
"0100000US","United States","1312","2957","Cow Creek Band of Umpqua Tribe of Indians alone or in any combination",
"0100000US","United States","4394","2958","Cowlitz Indian Tribe alone or in any combination",
"0100000US","United States","228","2959","Coyote Valley Band of Pomo Indians of California alone or in any combination",
"0100000US","United States","16749","2960","Cree alone or in any combination",
"0100000US","United States","2946","2961","Croatan alone or in any combination",
"0100000US","United States","3558","2962","Crow Creek Sioux Tribe of the Crow Creek Reservation, South Dakota alone or in any combination",
"0100000US","United States","22151","2963","Crow Tribe of Montana alone or in any combination",
"0100000US","United States","9","2964","Cumberland County Association for Indian People alone or in any combination",
"0100000US","United States","219","2965","Cupeno alone or in any combination",
"0100000US","United States","22946","2966","Delaware (Lenni-Lenape) alone or in any combination",
"0100000US","United States","1349","2967","Delaware Nation alone or in any combination",
"0100000US","United States","1752","2968","Delaware Tribe of Indians, Oklahoma alone or in any combination",
"0100000US","United States","466","2969","Dry Creek Rancheria Band of Pomo Indians, California alone or in any combination",
"0100000US","United States","134","2970","Duckwater Shoshone Tribe alone or in any combination",
"0100000US","United States","517","2971","Duwamish alone or in any combination",
"0100000US","United States","16","2972","East of the River Shawnee alone or in any combination",
"0100000US","United States","14090","2973","Eastern Band of Cherokee Indians alone or in any combination",
"0100000US","United States","499","2974","Eastern Creek alone or in any combination",
"0100000US","United States","7","2975","Eastern Muscogee alone or in any combination",
"0100000US","United States","690","2976","Eastern Pequot alone or in any combination",
"0100000US","United States","0","2977","Eastern Pomo alone or in any combination",
"0100000US","United States","2488","2978","Eastern Shawnee Tribe of Oklahoma alone or in any combination",
"0100000US","United States","3029","2979","Eastern Shoshone Tribe of the Wind River Reservation, Wyoming alone or in any combination",
"0100000US","United States","6155","2980","Echota Cherokee Tribe of Alabama alone or in any combination",
"0100000US","United States","1803","2981","Edisto Natchez-Kusso Tribe of South Carolina (Natchez Indian Tribe) alone or in any combination",
"0100000US","United States","124","2982","Elem Indian Colony of the Sulphur Bank Rancheria alone or in any combination",
"0100000US","United States","49","2983","Elk Valley Rancheria alone or in any combination",
"0100000US","United States","27","2984","Elnu Abenaki Tribe alone or in any combination",
"0100000US","United States","187","2985","Ely Shoshone Tribe alone or in any combination",
"0100000US","United States","342","2986","Enterprise Rancheria of Maidu Indians alone or in any combination",
"0100000US","United States","477","2987","Esselen alone or in any combination",
"0100000US","United States","6","2988","Ewiiaapaayp Band of Kumeyaay Indians alone or in any combination",
"0100000US","United States","966","2989","Federated Indians of Graton Rancheria alone or in any combination",
"0100000US","United States","756","2990","Fernandeno Tataviam Band of Mission Indians alone or in any combination",
"0100000US","United States","602","2991","Flandreau Santee Sioux Tribe of South Dakota alone or in any combination",
"0100000US","United States","3196","2992","Fond du Lac Band alone or in any combination",
"0100000US","United States","568","2993","Forest County Potawatomi Community, Wisconsin alone or in any combination",
"0100000US","United States","1526","2994","Fort Belknap Indian Community of the Fort Belknap Reservation alone or in any combination",
"0100000US","United States","103","2995","Fort Bidwell Indian Community alone or in any combination",
"0100000US","United States","50","2996","Fort Independence Indian Community alone or in any combination",
"0100000US","United States","235","2997","Fort McDermitt Paiute and Shoshone Tribes of Nevada and Oregon alone or in any combination",
"0100000US","United States","761","2998","Fort McDowell Yavapai Nation alone or in any combination",
"0100000US","United States","2350","2999","Fort Mojave Indian Tribe of Arizona, California, and Nevada alone or in any combination",
"0100000US","United States","4760","3000","Fort Sill Apache Tribe of Oklahoma alone or in any combination",
"0100000US","United States","847","3001","Four Winds Cherokee alone or in any combination",
"0100000US","United States","4277","3002","Gabrieleno alone or in any combination",
"0100000US","United States","62","3003","Georgetown alone or in any combination",
"0100000US","United States","316","3004","Georgia Eastern Cherokee alone or in any combination",
"0100000US","United States","15301","3005","Gila River Indian Community of the Gila River Indian Reservation alone or in any combination",
"0100000US","United States","184","3006","Golden Hill Paugussett alone or in any combination",
"0100000US","United States","586","3007","Grand Portage Band alone or in any combination",
"0100000US","United States","190","3008","Grand River Band of Ottawa Indians alone or in any combination",
"0100000US","United States","2601","3009","Grand Traverse Band of Ottawa and Chippewa Indians alone or in any combination",
"0100000US","United States","99","3010","Greenville Rancheria alone or in any combination",
"0100000US","United States","144","3011","Grindstone Indian Rancheria of Wintun-Wailaki Indians alone or in any combination",
"0100000US","United States","4098","3012","Gros Ventres alone or in any combination",
"0100000US","United States","71","3013","Guidiville Rancheria of California alone or in any combination",
"0100000US","United States","6","3014","Guilford Native American Association alone or in any combination",
"0100000US","United States","131","3015","Habematolel Pomo of Upper Lake alone or in any combination",
"0100000US","United States","5707","3016","Haliwa-Saponi Indian Tribe alone or in any combination",
"0100000US","United States","417","3017","Hannahville Potawatomi Indian Tribe, Michigan alone or in any combination",
"0100000US","United States","19","3018","Hassanamisco Band of the Nipmuc Nation alone or in any combination",
"0100000US","United States","675","3019","Havasupai Tribe of the Havasupai Reservation alone or in any combination",
"0100000US","United States","80","3020","Herring Pond Wampanoag Tribe alone or in any combination",
"0100000US","United States","8749","3021","Ho-Chunk Nation alone or in any combination",
"0100000US","United States","258","3022","Hoh Indian Tribe alone or in any combination",
"0100000US","United States","18","3023","Hoopa Extension alone or in any combination",
"0100000US","United States","4622","3024","Hoopa Valley Tribe alone or in any combination",
"0100000US","United States","22921","3025","Hopi Tribe of Arizona alone or in any combination",
"0100000US","United States","501","3026","Hopland Band of Pomo Indians alone or in any combination",
"0100000US","United States","287","3027","Houlton Band of Maliseet Indians alone or in any combination",
"0100000US","United States","2258","3028","Hualapai Indian Tribe of the Hualapai Indian Reservation alone or in any combination",
"0100000US","United States","737","3029","Iipay Nation of Santa Ysabel alone or in any combination",
"0100000US","United States","622","3030","Illinois Miami alone or in any combination",
"0100000US","United States","19","3031","Inaja Band of Diegueno Mission Indians of the Inaja and Cosmit Reservation alone or in any combination",
"0100000US","United States","488","3032","Indian Township alone or in any combination",
"0100000US","United States","1405","3033","Indiana Miami alone or in any combination",
"0100000US","United States","300","3034","Ione Band of Miwok Indians alone or in any combination",
"0100000US","United States","2360","3035","Iowa (Tribe) alone or in any combination",
"0100000US","United States","1095","3036","Iowa Tribe of Kansas and Nebraska alone or in any combination",
"0100000US","United States","400","3037","Iowa Tribe of Oklahoma alone or in any combination",
"0100000US","United States","24918","3038","Iroquois alone or in any combination",
"0100000US","United States","6","3039","Jackson Band of Miwuk Indians alone or in any combination",
"0100000US","United States","902","3040","Jamestown S'Klallam Tribe alone or in any combination",
"0100000US","United States","200","3041","Jamul Indian Village alone or in any combination",
"0100000US","United States","219","3042","Jena Band of Choctaw Indians alone or in any combination",
"0100000US","United States","5248","3043","Jicarilla Apache Nation alone or in any combination",
"0100000US","United States","4485","3044","Juaneno (Acjachemem) alone or in any combination",
"0100000US","United States","224","3045","Kaibab Band of Paiute Indians of the Kaibab Indian Reservation alone or in any combination",
"0100000US","United States","153","3046","Kalapuya alone or in any combination",
"0100000US","United States","507","3047","Kalispel Indian Community alone or in any combination",
"0100000US","United States","8038","3048","Karuk Tribe alone or in any combination",
"0100000US","United States","626","3049","Kashia Band of Pomo Indians of the Stewarts Point Rancheria alone or in any combination",
"0100000US","United States","2","3050","Kathlamet alone or in any combination",
"0100000US","United States","3862","3051","Kaw Nation alone or in any combination",
"0100000US","United States","487","3052","Kern Valley Indian Community alone or in any combination",
"0100000US","United States","4306","3053","Kewa Pueblo, New Mexico alone or in any combination",
"0100000US","United States","1978","3054","Keweenaw Bay Indian Community alone or in any combination",
"0100000US","United States","53","3055","Kialegee Tribal Town alone or in any combination",
"0100000US","United States","7747","3056","Kickapoo alone or in any combination",
"0100000US","United States","508","3057","Kickapoo Traditional Tribe of Texas alone or in any combination",
"0100000US","United States","856","3058","Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas alone or in any combination",
"0100000US","United States","898","3059","Kickapoo Tribe of Oklahoma alone or in any combination",
"0100000US","United States","66","3060","Kikiallus alone or in any combination",
"0100000US","United States","10347","3061","Kiowa alone or in any combination",
"0100000US","United States","3831","3062","Kiowa Indian Tribe of Oklahoma alone or in any combination",
"0100000US","United States","764","3063","Klallam alone or in any combination",
"0100000US","United States","5695","3064","Klamath Tribes alone or in any combination",
"0100000US","United States","114","3065","Kletsel Dehe Band of Wintun Indians alone or in any combination",
"0100000US","United States","102","3066","Koasek (Cowasuck) Traditional Band of the Sovereign Abenaki Nation alone or in any combination",
"0100000US","United States","167","3067","Koi Nation of Northern California alone or in any combination",
"0100000US","United States","915","3068","Konkow alone or in any combination",
"0100000US","United States","2088","3069","Kootenai Tribe of Idaho alone or in any combination",
"0100000US","United States","2222","3070","Kumeyaay (Diegueno) alone or in any combination",
"0100000US","United States","447","3071","La Jolla Band of Luiseno Indians, California alone or in any combination",
"0100000US","United States","45","3072","La Posta Band of Diegueno Mission Indians alone or in any combination",
"0100000US","United States","4758","3073","Lac Courte Oreilles Band of Lake Superior Chippewa alone or in any combination",
"0100000US","United States","2088","3074","Lac du Flambeau Band of Lake Superior Chippewa Indians alone or in any combination",
"0100000US","United States","467","3075","Lac Vieux Desert Band of Lake Superior Chippewa Indians alone or in any combination",
"0100000US","United States","729","3076","Lake Superior Chippewa alone or in any combination",
"0100000US","United States","68","3077","Las Vegas Tribe of Paiute Indians of the Las Vegas Indian Colony alone or in any combination",
"0100000US","United States","X","3078","Lassik alone or in any combination",
"0100000US","United States","5998","3079","Leech Lake Band alone or in any combination",
"0100000US","United States","142","3080","Lemhi-Shoshone alone or in any combination",
"0100000US","United States","4167","3081","Lipan Apache alone or in any combination",
"0100000US","United States","2966","3082","Little River Band of Ottawa Indians of Michigan alone or in any combination",
"0100000US","United States","3576","3083","Little Shell Tribe of Chippewa Indians of Montana alone or in any combination",
"0100000US","United States","2740","3084","Little Traverse Bay Bands of Odawa Indians alone or in any combination",
"0100000US","United States","116","3085","Lone Pine Paiute-Shoshone Tribe alone or in any combination",
"0100000US","United States","183","3086","Los Coyotes Band of Cahuilla and Cupeno Indians alone or in any combination",
"0100000US","United States","155","3087","Louisiana Choctaw Tribe alone or in any combination",
"0100000US","United States","105","3088","Lovelock Paiute Tribe of the Lovelock Indian Colony, Nevada alone or in any combination",
"0100000US","United States","2709","3089","Lower Brule Sioux Tribe of the Lower Brule Reservation, South Dakota alone or in any combination",
"0100000US","United States","953","3090","Lower Elwha Tribal Community alone or in any combination",
"0100000US","United States","989","3091","Lower Muscogee Creek Tribe alone or in any combination",
"0100000US","United States","942","3092","Lower Sioux Indian Community in the State of Minnesota alone or in any combination",
"0100000US","United States","2","3093","Lower Skagit alone or in any combination",
"0100000US","United States","2637","3094","Luiseno alone or in any combination",
"0100000US","United States","79424","3095","Lumbee Tribe of North Carolina alone or in any combination",
